datetime,count
2012-04-21 08:00:00,295.15964
2012-04-21 09:00:00,298.8064
2012-04-21 10:00:00,320.85654
2012-04-21 11:00:00,324.86823
2012-04-21 12:00:00,330.28543
2012-04-21 13:00:00,331.41968
2012-04-21 14:00:00,331.15747
2012-04-21 15:00:00,332.7633
2012-04-21 16:00:00,330.40588
2012-04-21 17:00:00,334.0491
2012-04-21 18:00:00,329.17725
2012-04-21 19:00:00,300.63205
2012-04-21 20:00:00,292.09497
2012-04-21 21:00:00,290.13763
2012-04-21 22:00:00,293.96677
2012-04-21 23:00:00,303.28802
2012-04-22 00:00:00,318.136
2012-04-22 01:00:00,302.65674
2012-04-22 02:00:00,310.19586
2012-04-22 03:00:00,320.3797
2012-04-22 04:00:00,304.2285
2012-04-22 05:00:00,300.7291
2012-04-22 06:00:00,306.18933
2012-04-22 07:00:00,295.4582
2012-04-22 08:00:00,300.73053
2012-04-22 09:00:00,300.7075
2012-04-22 10:00:00,294.83478
2012-04-22 11:00:00,298.50037
2012-04-22 12:00:00,295.06567
2012-04-22 13:00:00,294.03394
2012-04-22 14:00:00,294.98157
2012-04-22 15:00:00,296.33615
2012-04-22 16:00:00,297.34042
2012-04-22 17:00:00,298.5699
2012-04-22 18:00:00,298.14185
2012-04-22 19:00:00,294.4692
2012-04-22 20:00:00,299.32123
2012-04-22 21:00:00,294.9206
2012-04-22 22:00:00,296.98416
2012-04-22 23:00:00,296.28317
2012-04-23 00:00:00,258.9261
2012-04-23 01:00:00,253.15398
2012-04-23 02:00:00,256.90765
2012-04-23 03:00:00,258.55487
2012-04-23 04:00:00,257.05646
2012-04-23 05:00:00,257.05646
2012-04-23 06:00:00,261.55487
2012-04-23 07:00:00,256.9744
2012-04-23 08:00:00,261.90622
2012-04-23 09:00:00,263.6009
2012-04-23 10:00:00,266.0382
2012-04-23 11:00:00,267.40015
2012-04-23 12:00:00,262.07098
2012-04-23 13:00:00,265.0664
2012-04-23 14:00:00,277.35974
2012-04-23 15:00:00,269.16693
2012-04-23 16:00:00,258.72552
2012-04-23 17:00:00,258.62646
2012-04-23 18:00:00,259.75833
2012-04-23 19:00:00,259.80264
2012-04-23 20:00:00,262.4427
2012-04-23 21:00:00,261.10388
2012-04-23 22:00:00,260.26306
2012-04-23 23:00:00,263.01486
2012-04-24 00:00:00,261.13354
2012-04-24 01:00:00,262.35226
2012-04-24 02:00:00,262.72305
2012-04-24 03:00:00,262.023
2012-04-24 04:00:00,268.92212
2012-04-24 05:00:00,269.10062
2012-04-24 06:00:00,268.30176
2012-04-24 07:00:00,268.14282
2012-04-24 08:00:00,273.62732
2012-04-24 09:00:00,273.6989
2012-04-24 10:00:00,270.49902
2012-04-24 11:00:00,279.17368
2012-04-24 12:00:00,280.17963
2012-04-24 13:00:00,282.02606
2012-04-24 14:00:00,308.68698
2012-04-24 15:00:00,309.60547
2012-04-24 16:00:00,284.78442
2012-04-24 17:00:00,307.11545
2012-04-24 18:00:00,291.61438
2012-04-24 19:00:00,289.59445
2012-04-24 20:00:00,285.31396
2012-04-24 21:00:00,281.5714
2012-04-24 22:00:00,274.40665
2012-04-24 23:00:00,276.7209
2012-04-25 00:00:00,278.34717
2012-04-25 01:00:00,277.6051
2012-04-25 02:00:00,276.9131
2012-04-25 03:00:00,266.57745
2012-04-25 04:00:00,269.9225
2012-04-25 05:00:00,275.73657
2012-04-25 06:00:00,275.73657
2012-04-25 07:00:00,273.7782
2012-04-25 08:00:00,263.41364
2012-04-25 09:00:00,270.56378
2012-04-25 10:00:00,202.10156
2012-04-25 11:00:00,147.32855
2012-04-25 12:00:00,68.00697
2012-04-25 13:00:00,27.879932
2012-04-25 14:00:00,17.00316
2012-04-25 15:00:00,16.61787
2012-04-25 16:00:00,17.096975
2012-04-25 17:00:00,16.589794
2012-04-25 18:00:00,16.30653
2012-04-25 19:00:00,16.063091
2012-04-25 20:00:00,16.096563
2012-04-25 21:00:00,15.387388
2012-04-25 22:00:00,12.5993805
2012-04-25 23:00:00,12.614638
2012-04-26 00:00:00,12.728075
2012-04-26 01:00:00,12.975498
2012-04-26 02:00:00,13.322851
2012-04-26 03:00:00,13.211719
2012-04-26 04:00:00,12.812818
2012-04-26 05:00:00,13.604639
2012-04-26 06:00:00,13.528041
2012-04-26 07:00:00,13.176563
2012-04-26 08:00:00,12.862096
2012-04-26 09:00:00,12.916975
2012-04-26 10:00:00,15.503025
2012-04-26 11:00:00,13.11536
2012-04-26 12:00:00,15.321272
2012-04-26 13:00:00,15.553436
2012-04-26 14:00:00,13.104227
2012-04-26 15:00:00,15.178797
2012-04-26 16:00:00,13.480859
2012-04-26 17:00:00,13.0688305
2012-04-26 18:00:00,13.1278
2012-04-26 19:00:00,13.06347
2012-04-26 20:00:00,13.085428
2012-04-26 21:00:00,13.157526
2012-04-26 22:00:00,13.128522
2012-04-26 23:00:00,13.124262
2012-04-27 00:00:00,16.759003
2012-04-27 01:00:00,16.526424
2012-04-27 02:00:00,16.420584
2012-04-27 03:00:00,16.767834
2012-04-27 04:00:00,16.870205
2012-04-27 05:00:00,16.3689
2012-04-27 06:00:00,14.742714
2012-04-27 07:00:00,16.879173
2012-04-27 08:00:00,13.458591
2012-04-27 09:00:00,16.378626
2012-04-27 10:00:00,16.499071
2012-04-27 11:00:00,16.524433
2012-04-27 12:00:00,16.650412
2012-04-27 13:00:00,16.727045
2012-04-27 14:00:00,16.574158
2012-04-27 15:00:00,16.833984
2012-04-27 16:00:00,16.581135
2012-04-27 17:00:00,20.759827
2012-04-27 18:00:00,19.2389
2012-04-27 19:00:00,19.7989
2012-04-27 20:00:00,16.333746
2012-04-27 21:00:00,16.183058
2012-04-27 22:00:00,16.993814
2012-04-27 23:00:00,14.6869755
2012-04-28 00:00:00,13.547663
2012-04-28 01:00:00,12.99
2012-04-28 02:00:00,14.030413
2012-04-28 03:00:00,12.412268
2012-04-28 04:00:00,12.526598
2012-04-28 05:00:00,12.8970785
2012-04-28 06:00:00,12.460069
2012-04-28 07:00:00,12.534845
2012-04-28 08:00:00,14.36536
2012-04-28 09:00:00,14.400995
2012-04-28 10:00:00,13.689725
2012-04-28 11:00:00,13.650137
2012-04-28 12:00:00,14.522543
2012-04-28 13:00:00,14.617044
2012-04-28 14:00:00,14.457148
2012-04-28 15:00:00,16.188316
2012-04-28 16:00:00,16.23024
2012-04-28 17:00:00,16.35464
2012-04-28 18:00:00,13.5812025
2012-04-28 19:00:00,12.168213
2012-04-28 20:00:00,12.540653
2012-04-28 21:00:00,12.218798
2012-04-28 22:00:00,12.424433
2012-04-28 23:00:00,13.102061
2012-04-29 00:00:00,12.834742
2012-04-29 01:00:00,12.793711
2012-04-29 02:00:00,12.6300335
2012-04-29 03:00:00,12.530447
2012-04-29 04:00:00,12.647491
2012-04-29 05:00:00,11.98567
2012-04-29 06:00:00,12.261649
2012-04-29 07:00:00,12.50811
2012-04-29 08:00:00,12.837147
2012-04-29 09:00:00,12.799484
2012-04-29 10:00:00,12.027216
2012-04-29 11:00:00,13.012199
2012-04-29 12:00:00,14.024948
2012-04-29 13:00:00,13.757285
2012-04-29 14:00:00,16.752888
2012-04-29 15:00:00,16.876736
2012-04-29 16:00:00,20.658522
2012-04-29 17:00:00,20.970274
2012-04-29 18:00:00,20.472439
2012-04-29 19:00:00,17.081993
2012-04-29 20:00:00,17.270412
2012-04-29 21:00:00,14.692921
2012-04-29 22:00:00,13.980103
2012-04-29 23:00:00,12.164879
2012-04-30 00:00:00,13.843849
2012-04-30 01:00:00,13.178282
2012-04-30 02:00:00,13.763608
2012-04-30 03:00:00,13.327422
2012-04-30 04:00:00,16.027939
2012-04-30 05:00:00,16.03646
2012-04-30 06:00:00,13.793574
2012-04-30 07:00:00,13.850584
2012-04-30 08:00:00,13.8045025
2012-04-30 09:00:00,13.652061
2012-04-30 10:00:00,13.900584
2012-04-30 11:00:00,14.933092
2012-04-30 12:00:00,13.463402
2012-04-30 13:00:00,13.7574215
2012-04-30 14:00:00,13.897766
2012-04-30 15:00:00,13.927216
2012-04-30 16:00:00,17.260515
2012-04-30 17:00:00,17.499828
2012-04-30 18:00:00,15.375222
2012-04-30 19:00:00,15.094982
2012-04-30 20:00:00,15.949794
2012-04-30 21:00:00,16.483814
2012-04-30 22:00:00,20.35395
2012-04-30 23:00:00,28.246117
2012-05-20 00:00:00,244.75879
2012-05-20 01:00:00,269.02832
2012-05-20 02:00:00,283.90897
2012-05-20 03:00:00,288.49268
2012-05-20 04:00:00,286.1081
2012-05-20 05:00:00,292.68875
2012-05-20 06:00:00,296.55212
2012-05-20 07:00:00,301.14758
2012-05-20 08:00:00,309.72787
2012-05-20 09:00:00,328.04474
2012-05-20 10:00:00,330.7406
2012-05-20 11:00:00,331.85358
2012-05-20 12:00:00,332.71918
2012-05-20 13:00:00,332.44147
2012-05-20 14:00:00,334.5218
2012-05-20 15:00:00,336.35028
2012-05-20 16:00:00,335.87598
2012-05-20 17:00:00,336.03247
2012-05-20 18:00:00,334.2027
2012-05-20 19:00:00,332.42957
2012-05-20 20:00:00,332.9199
2012-05-20 21:00:00,326.44495
2012-05-20 22:00:00,317.70273
2012-05-20 23:00:00,310.27618
2012-05-21 00:00:00,194.13339
2012-05-21 01:00:00,192.38525
2012-05-21 02:00:00,188.21158
2012-05-21 03:00:00,204.26663
2012-05-21 04:00:00,191.44226
2012-05-21 05:00:00,192.4582
2012-05-21 06:00:00,192.8848
2012-05-21 07:00:00,193.22055
2012-05-21 08:00:00,194.33804
2012-05-21 09:00:00,195.47679
2012-05-21 10:00:00,201.93735
2012-05-21 11:00:00,213.03346
2012-05-21 12:00:00,211.49512
2012-05-21 13:00:00,197.88898
2012-05-21 14:00:00,198.02295
2012-05-21 15:00:00,221.8435
2012-05-21 16:00:00,216.36192
2012-05-21 17:00:00,241.74416
2012-05-21 18:00:00,226.00171
2012-05-21 19:00:00,269.5354
2012-05-21 20:00:00,246.62787
2012-05-21 21:00:00,234.71686
2012-05-21 22:00:00,221.2112
2012-05-21 23:00:00,225.2291
2012-05-22 00:00:00,218.71643
2012-05-22 01:00:00,213.31003
2012-05-22 02:00:00,218.13962
2012-05-22 03:00:00,218.19348
2012-05-22 04:00:00,207.15927
2012-05-22 05:00:00,198.1466
2012-05-22 06:00:00,196.70917
2012-05-22 07:00:00,196.70917
2012-05-22 08:00:00,207.32463
2012-05-22 09:00:00,220.39093
2012-05-22 10:00:00,212.50537
2012-05-22 11:00:00,215.62439
2012-05-22 12:00:00,216.1124
2012-05-22 13:00:00,237.6357
2012-05-22 14:00:00,230.8226
2012-05-22 15:00:00,283.0951
2012-05-22 16:00:00,282.5274
2012-05-22 17:00:00,291.94284
2012-05-22 18:00:00,280.84814
2012-05-22 19:00:00,269.95135
2012-05-22 20:00:00,229.89607
2012-05-22 21:00:00,217.56563
2012-05-22 22:00:00,228.44028
2012-05-22 23:00:00,229.11041
2012-05-23 00:00:00,221.50601
2012-05-23 01:00:00,219.11533
2012-05-23 02:00:00,224.53679
2012-05-23 03:00:00,215.59154
2012-05-23 04:00:00,201.87129
2012-05-23 05:00:00,197.48016
2012-05-23 06:00:00,211.23642
2012-05-23 07:00:00,265.50052
2012-05-23 08:00:00,265.3355
2012-05-23 09:00:00,223.11166
2012-05-23 10:00:00,221.19783
2012-05-23 11:00:00,248.45415
2012-05-23 12:00:00,271.2186
2012-05-23 13:00:00,249.64085
2012-05-23 14:00:00,285.1302
2012-05-23 15:00:00,270.07864
2012-05-23 16:00:00,273.24408
2012-05-23 17:00:00,236.73288
2012-05-23 18:00:00,236.73288
2012-05-23 19:00:00,223.25067
2012-05-23 20:00:00,226.74796
2012-05-23 21:00:00,226.36691
2012-05-23 22:00:00,223.57565
2012-05-23 23:00:00,218.60474
2012-05-24 00:00:00,222.57526
2012-05-24 01:00:00,220.00717
2012-05-24 02:00:00,246.11703
2012-05-24 03:00:00,217.4823
2012-05-24 04:00:00,220.2174
2012-05-24 05:00:00,220.33191
2012-05-24 06:00:00,220.33191
2012-05-24 07:00:00,218.94193
2012-05-24 08:00:00,231.3699
2012-05-24 09:00:00,229.07413
2012-05-24 10:00:00,258.7826
2012-05-24 11:00:00,279.10236
2012-05-24 12:00:00,292.05148
2012-05-24 13:00:00,292.03702
2012-05-24 14:00:00,290.40823
2012-05-24 15:00:00,290.49054
2012-05-24 16:00:00,289.33694
2012-05-24 17:00:00,290.7402
2012-05-24 18:00:00,290.9596
2012-05-24 19:00:00,281.8002
2012-05-24 20:00:00,250.30095
2012-05-24 21:00:00,212.42113
2012-05-24 22:00:00,224.66547
2012-05-24 23:00:00,224.68439
2012-05-25 00:00:00,246.81927
2012-05-25 01:00:00,250.5094
2012-05-25 02:00:00,253.37381
2012-05-25 03:00:00,253.78864
2012-05-25 04:00:00,253.38919
2012-05-25 05:00:00,254.7345
2012-05-25 06:00:00,253.75896
2012-05-25 07:00:00,251.50577
2012-05-25 08:00:00,258.58514
2012-05-25 09:00:00,255.16666
2012-05-25 10:00:00,276.79492
2012-05-25 11:00:00,276.5889
2012-05-25 12:00:00,308.1923
2012-05-25 13:00:00,297.51025
2012-05-25 14:00:00,303.2081
2012-05-25 15:00:00,292.9577
2012-05-25 16:00:00,314.87604
2012-05-25 17:00:00,297.907
2012-05-25 18:00:00,292.9156
2012-05-25 19:00:00,300.01984
2012-05-25 20:00:00,301.60406
2012-05-25 21:00:00,306.9513
2012-05-25 22:00:00,257.54935
2012-05-25 23:00:00,185.97017
2012-05-26 00:00:00,141.8359
2012-05-26 01:00:00,65.165085
2012-05-26 02:00:00,18.468899
2012-05-26 03:00:00,18.353985
2012-05-26 04:00:00,18.10268
2012-05-26 05:00:00,18.260206
2012-05-26 06:00:00,18.13371
2012-05-26 07:00:00,18.73151
2012-05-26 08:00:00,18.854431
2012-05-26 09:00:00,18.421478
2012-05-26 10:00:00,19.996838
2012-05-26 11:00:00,19.387972
2012-05-26 12:00:00,19.864193
2012-05-26 13:00:00,19.892714
2012-05-26 14:00:00,19.870928
2012-05-26 15:00:00,19.915394
2012-05-26 16:00:00,26.665325
2012-05-26 17:00:00,22.015224
2012-05-26 18:00:00,24.025326
2012-05-26 19:00:00,19.984123
2012-05-26 20:00:00,22.706047
2012-05-26 21:00:00,20.061787
2012-05-26 22:00:00,19.311409
2012-05-26 23:00:00,19.311409
2012-05-27 00:00:00,20.205017
2012-05-27 01:00:00,19.722681
2012-05-27 02:00:00,19.761925
2012-05-27 03:00:00,19.619175
2012-05-27 04:00:00,18.751373
2012-05-27 05:00:00,18.751373
2012-05-27 06:00:00,18.574604
2012-05-27 07:00:00,18.71103
2012-05-27 08:00:00,19.089966
2012-05-27 09:00:00,19.73165
2012-05-27 10:00:00,19.729347
2012-05-27 11:00:00,22.566631
2012-05-27 12:00:00,20.347698
2012-05-27 13:00:00,20.79694
2012-05-27 14:00:00,20.956184
2012-05-27 15:00:00,27.326906
2012-05-27 16:00:00,27.326906
2012-05-27 17:00:00,27.139896
2012-05-27 18:00:00,20.945946
2012-05-27 19:00:00,20.79694
2012-05-27 20:00:00,28.129244
2012-05-27 21:00:00,21.338005
2012-05-27 22:00:00,19.763126
2012-05-27 23:00:00,19.332714
2012-05-28 00:00:00,18.939346
2012-05-28 01:00:00,18.959415
2012-05-28 02:00:00,18.970032
2012-05-28 03:00:00,19.001339
2012-05-28 04:00:00,18.645943
2012-05-28 05:00:00,18.645943
2012-05-28 06:00:00,19.009518
2012-05-28 07:00:00,19.016804
2012-05-28 08:00:00,20.140308
2012-05-28 09:00:00,24.191957
2012-05-28 10:00:00,24.191957
2012-05-28 11:00:00,25.511786
2012-05-28 12:00:00,20.395565
2012-05-28 13:00:00,24.599174
2012-05-28 14:00:00,24.599174
2012-05-28 15:00:00,24.84127
2012-05-28 16:00:00,24.85749
2012-05-28 17:00:00,24.999622
2012-05-28 18:00:00,24.666426
2012-05-28 19:00:00,26.475498
2012-05-28 20:00:00,21.71268
2012-05-28 21:00:00,20.997353
2012-05-28 22:00:00,20.730103
2012-05-28 23:00:00,20.672096
2012-05-29 00:00:00,21.44017
2012-05-29 01:00:00,21.44017
2012-05-29 02:00:00,22.028248
2012-05-29 03:00:00,18.267696
2012-05-29 04:00:00,16.633574
2012-05-29 05:00:00,16.626976
2012-05-29 06:00:00,16.684708
2012-05-29 07:00:00,16.701546
2012-05-29 08:00:00,20.377182
2012-05-29 09:00:00,21.965807
2012-05-29 10:00:00,17.740654
2012-05-29 11:00:00,18.97464
2012-05-29 12:00:00,23.69646
2012-05-29 13:00:00,23.374949
2012-05-29 14:00:00,24.262611
2012-05-29 15:00:00,23.067421
2012-05-29 16:00:00,24.34385
2012-05-29 17:00:00,23.812164
2012-05-29 18:00:00,24.31859
2012-05-29 19:00:00,23.578281
2012-05-29 20:00:00,20.162819
2012-05-29 21:00:00,17.672783
2012-05-29 22:00:00,16.752062
2012-05-29 23:00:00,17.835463
2012-05-30 00:00:00,17.93347
2012-05-30 01:00:00,17.705807
2012-05-30 02:00:00,17.878418
2012-05-30 03:00:00,17.625187
2012-05-30 04:00:00,16.50859
2012-05-30 05:00:00,16.494812
2012-05-30 06:00:00,16.414742
2012-05-30 07:00:00,17.616323
2012-05-30 08:00:00,16.525944
2012-05-30 09:00:00,17.345566
2012-05-30 10:00:00,17.119347
2012-05-30 11:00:00,17.982336
2012-05-30 12:00:00,22.519863
2012-05-30 13:00:00,23.591888
2012-05-30 14:00:00,23.746117
2012-05-30 15:00:00,25.749794
2012-05-30 16:00:00,26.003538
2012-05-30 17:00:00,24.544262
2012-05-30 18:00:00,25.888626
2012-05-30 19:00:00,25.713505
2012-05-30 20:00:00,18.119827
2012-05-30 21:00:00,23.092747
2012-05-30 22:00:00,22.471992
2012-05-30 23:00:00,22.883162
2012-05-31 00:00:00,19.233437
2012-05-31 01:00:00,19.150515
2012-05-31 02:00:00,19.64426
2012-05-31 03:00:00,19.232544
2012-05-31 04:00:00,20.12732
2012-05-31 05:00:00,20.019554
2012-05-31 06:00:00,20.901821
2012-05-31 07:00:00,21.128418
2012-05-31 08:00:00,21.426838
2012-05-31 09:00:00,22.222027
2012-05-31 10:00:00,27.353916
2012-05-31 11:00:00,27.028831
2012-05-31 12:00:00,27.73457
2012-05-31 13:00:00,29.386219
2012-05-31 14:00:00,30.428213
2012-05-31 15:00:00,29.793747
2012-05-31 16:00:00,29.898796
2012-05-31 17:00:00,31.683025
2012-05-31 18:00:00,31.199413
2012-05-31 19:00:00,32.832645
2012-05-31 20:00:00,30.477318
2012-05-31 21:00:00,31.67498
2012-05-31 22:00:00,51.216972
2012-05-31 23:00:00,65.3409
2012-06-20 00:00:00,192.00061
2012-06-20 01:00:00,200.42113
2012-06-20 02:00:00,199.95316
2012-06-20 03:00:00,198.30096
2012-06-20 04:00:00,204.91693
2012-06-20 05:00:00,202.13724
2012-06-20 06:00:00,218.29811
2012-06-20 07:00:00,208.65027
2012-06-20 08:00:00,214.70023
2012-06-20 09:00:00,221.3156
2012-06-20 10:00:00,267.35883
2012-06-20 11:00:00,265.13824
2012-06-20 12:00:00,266.34625
2012-06-20 13:00:00,268.61157
2012-06-20 14:00:00,267.6699
2012-06-20 15:00:00,271.28387
2012-06-20 16:00:00,268.47266
2012-06-20 17:00:00,275.2917
2012-06-20 18:00:00,278.50995
2012-06-20 19:00:00,278.5144
2012-06-20 20:00:00,281.27707
2012-06-20 21:00:00,283.456
2012-06-20 22:00:00,283.94153
2012-06-20 23:00:00,263.49722
2012-06-21 00:00:00,253.27054
2012-06-21 01:00:00,255.44121
2012-06-21 02:00:00,254.1185
2012-06-21 03:00:00,258.1402
2012-06-21 04:00:00,252.69943
2012-06-21 05:00:00,252.85086
2012-06-21 06:00:00,253.44722
2012-06-21 07:00:00,253.51706
2012-06-21 08:00:00,260.61334
2012-06-21 09:00:00,294.94238
2012-06-21 10:00:00,296.9511
2012-06-21 11:00:00,296.88153
2012-06-21 12:00:00,297.0722
2012-06-21 13:00:00,297.06213
2012-06-21 14:00:00,296.27463
2012-06-21 15:00:00,299.37494
2012-06-21 16:00:00,299.9837
2012-06-21 17:00:00,300.1762
2012-06-21 18:00:00,300.24725
2012-06-21 19:00:00,300.5868
2012-06-21 20:00:00,300.2221
2012-06-21 21:00:00,299.24274
2012-06-21 22:00:00,281.93405
2012-06-21 23:00:00,279.06668
2012-06-22 00:00:00,272.11343
2012-06-22 01:00:00,273.136
2012-06-22 02:00:00,268.46753
2012-06-22 03:00:00,268.23682
2012-06-22 04:00:00,285.33435
2012-06-22 05:00:00,273.20966
2012-06-22 06:00:00,276.56982
2012-06-22 07:00:00,279.85376
2012-06-22 08:00:00,324.86053
2012-06-22 09:00:00,293.50104
2012-06-22 10:00:00,327.86078
2012-06-22 11:00:00,325.7027
2012-06-22 12:00:00,326.2328
2012-06-22 13:00:00,326.15564
2012-06-22 14:00:00,326.22955
2012-06-22 15:00:00,328.44724
2012-06-22 16:00:00,325.25616
2012-06-22 17:00:00,332.11157
2012-06-22 18:00:00,332.7531
2012-06-22 19:00:00,319.15268
2012-06-22 20:00:00,319.99063
2012-06-22 21:00:00,290.3181
2012-06-22 22:00:00,274.99677
2012-06-22 23:00:00,278.05325
2012-06-23 00:00:00,315.665
2012-06-23 01:00:00,304.10855
2012-06-23 02:00:00,299.25592
2012-06-23 03:00:00,305.10706
2012-06-23 04:00:00,298.86102
2012-06-23 05:00:00,299.12366
2012-06-23 06:00:00,311.22565
2012-06-23 07:00:00,306.80762
2012-06-23 08:00:00,316.10565
2012-06-23 09:00:00,322.23355
2012-06-23 10:00:00,343.97824
2012-06-23 11:00:00,346.22635
2012-06-23 12:00:00,347.54376
2012-06-23 13:00:00,348.30792
2012-06-23 14:00:00,346.04254
2012-06-23 15:00:00,345.04297
2012-06-23 16:00:00,345.30756
2012-06-23 17:00:00,346.65164
2012-06-23 18:00:00,345.0973
2012-06-23 19:00:00,345.07816
2012-06-23 20:00:00,346.53162
2012-06-23 21:00:00,346.1967
2012-06-23 22:00:00,349.6875
2012-06-23 23:00:00,352.1151
2012-06-24 00:00:00,351.9588
2012-06-24 01:00:00,327.21173
2012-06-24 02:00:00,338.7481
2012-06-24 03:00:00,322.02588
2012-06-24 04:00:00,328.67175
2012-06-24 05:00:00,321.1942
2012-06-24 06:00:00,319.4677
2012-06-24 07:00:00,326.107
2012-06-24 08:00:00,337.0921
2012-06-24 09:00:00,353.1065
2012-06-24 10:00:00,354.29535
2012-06-24 11:00:00,346.39618
2012-06-24 12:00:00,345.5373
2012-06-24 13:00:00,344.45172
2012-06-24 14:00:00,345.41556
2012-06-24 15:00:00,346.68884
2012-06-24 16:00:00,347.09137
2012-06-24 17:00:00,347.23685
2012-06-24 18:00:00,347.3128
2012-06-24 19:00:00,344.53036
2012-06-24 20:00:00,344.464
2012-06-24 21:00:00,342.6235
2012-06-24 22:00:00,347.93268
2012-06-24 23:00:00,337.3192
2012-06-25 00:00:00,270.06137
2012-06-25 01:00:00,270.93597
2012-06-25 02:00:00,268.2064
2012-06-25 03:00:00,270.94492
2012-06-25 04:00:00,266.05707
2012-06-25 05:00:00,266.0343
2012-06-25 06:00:00,264.5465
2012-06-25 07:00:00,268.20596
2012-06-25 08:00:00,267.6773
2012-06-25 09:00:00,269.94315
2012-06-25 10:00:00,266.30164
2012-06-25 11:00:00,194.34299
2012-06-25 12:00:00,143.25388
2012-06-25 13:00:00,77.78233
2012-06-25 14:00:00,57.65216
2012-06-25 15:00:00,59.095497
2012-06-25 16:00:00,58.4356
2012-06-25 17:00:00,58.811203
2012-06-25 18:00:00,58.91254
2012-06-25 19:00:00,58.763367
2012-06-25 20:00:00,58.228455
2012-06-25 21:00:00,57.691647
2012-06-25 22:00:00,57.882954
2012-06-25 23:00:00,58.352676
2012-06-26 00:00:00,57.502815
2012-06-26 01:00:00,57.820786
2012-06-26 02:00:00,57.226357
2012-06-26 03:00:00,54.28405
2012-06-26 04:00:00,55.09027
2012-06-26 05:00:00,51.747147
2012-06-26 06:00:00,53.107697
2012-06-26 07:00:00,52.639587
2012-06-26 08:00:00,52.115395
2012-06-26 09:00:00,54.79546
2012-06-26 10:00:00,56.984016
2012-06-26 11:00:00,58.324364
2012-06-26 12:00:00,58.485703
2012-06-26 13:00:00,58.352093
2012-06-26 14:00:00,58.352093
2012-06-26 15:00:00,58.490307
2012-06-26 16:00:00,58.696083
2012-06-26 17:00:00,58.531715
2012-06-26 18:00:00,58.388695
2012-06-26 19:00:00,59.10828
2012-06-26 20:00:00,58.56574
2012-06-26 21:00:00,59.033264
2012-06-26 22:00:00,58.731544
2012-06-26 23:00:00,57.33412
2012-06-27 00:00:00,57.889587
2012-06-27 01:00:00,57.467216
2012-06-27 02:00:00,51.626427
2012-06-27 03:00:00,53.273987
2012-06-27 04:00:00,57.503883
2012-06-27 05:00:00,56.178726
