datetime,count
2012-07-23 13:00:00,264.52
2012-07-23 14:00:00,243.39
2012-07-23 15:00:00,270.45
2012-07-23 16:00:00,364.02
2012-07-23 17:00:00,773.5
2012-07-23 18:00:00,770.59
2012-07-23 19:00:00,554.95
2012-07-23 20:00:00,432.3
2012-07-23 21:00:00,308.54
2012-07-23 22:00:00,241.94
2012-07-23 23:00:00,139.91
2012-07-24 00:00:00,54.4
2012-07-24 01:00:00,18.96
2012-07-24 02:00:00,10.62
2012-07-24 03:00:00,5.89
2012-07-24 04:00:00,7.53
2012-07-24 05:00:00,42.33
2012-07-24 06:00:00,167.36
2012-07-24 07:00:00,482.73
2012-07-24 08:00:00,663.62
2012-07-24 09:00:00,310.91
2012-07-24 10:00:00,184.12
2012-07-24 11:00:00,204.51
2012-07-24 12:00:00,253.67
2012-07-24 13:00:00,239.16
2012-07-24 14:00:00,226.14
2012-07-24 15:00:00,275.47
2012-07-24 16:00:00,342.88
2012-07-24 17:00:00,756.56
2012-07-24 18:00:00,693.33
2012-07-24 19:00:00,554.14
2012-07-24 20:00:00,434.93
2012-07-24 21:00:00,312.32
2012-07-24 22:00:00,246.47
2012-07-24 23:00:00,137.09
2012-07-25 00:00:00,51.4
2012-07-25 01:00:00,21.52
2012-07-25 02:00:00,9.56
2012-07-25 03:00:00,5.55
2012-07-25 04:00:00,7.4
2012-07-25 05:00:00,44.16
2012-07-25 06:00:00,166.27
2012-07-25 07:00:00,418.03
2012-07-25 08:00:00,667.27
2012-07-25 09:00:00,352.75
2012-07-25 10:00:00,197.8
2012-07-25 11:00:00,236.64
2012-07-25 12:00:00,290.47
2012-07-25 13:00:00,274.44
2012-07-25 14:00:00,251.47
2012-07-25 15:00:00,279.21
2012-07-25 16:00:00,381.63
2012-07-25 17:00:00,772.67
2012-07-25 18:00:00,765.77
2012-07-25 19:00:00,574.41
2012-07-25 20:00:00,460.05
2012-07-25 21:00:00,333.19
2012-07-25 22:00:00,275.91
2012-07-25 23:00:00,135.23
2012-07-26 00:00:00,66.51
2012-07-26 01:00:00,23.51
2012-07-26 02:00:00,10.52
2012-07-26 03:00:00,6.24
2012-07-26 04:00:00,7.64
2012-07-26 05:00:00,40.88
2012-07-26 06:00:00,164.47
2012-07-26 07:00:00,477.8
2012-07-26 08:00:00,675.13
2012-07-26 09:00:00,329.01
2012-07-26 10:00:00,204.09
2012-07-26 11:00:00,221.05
2012-07-26 12:00:00,258.82
2012-07-26 13:00:00,248.22
2012-07-26 14:00:00,203.17
2012-07-26 15:00:00,220.62
2012-07-26 16:00:00,391.68
2012-07-26 17:00:00,732.64
2012-07-26 18:00:00,726.32
2012-07-26 19:00:00,546.38
2012-07-26 20:00:00,472.5
2012-07-26 21:00:00,357.55
2012-07-26 22:00:00,284.08
2012-07-26 23:00:00,166.61
2012-07-27 00:00:00,77.96
2012-07-27 01:00:00,47.26
2012-07-27 02:00:00,18.99
2012-07-27 03:00:00,6.54
2012-07-27 04:00:00,8.78
2012-07-27 05:00:00,38.72
2012-07-27 06:00:00,162.1
2012-07-27 07:00:00,434.8
2012-07-27 08:00:00,670.84
2012-07-27 09:00:00,334.2
2012-07-27 10:00:00,247.08
2012-07-27 11:00:00,284.96
2012-07-27 12:00:00,334.37
2012-07-27 13:00:00,342.56
2012-07-27 14:00:00,339.21
2012-07-27 15:00:00,353.03
2012-07-27 16:00:00,464.86
2012-07-27 17:00:00,754.69
2012-07-27 18:00:00,704.12
2012-07-27 19:00:00,488.19
2012-07-27 20:00:00,380.96
2012-07-27 21:00:00,313.17
2012-07-27 22:00:00,282.22
2012-07-27 23:00:00,200.29
2012-07-28 00:00:00,171.27
2012-07-28 01:00:00,120.83
2012-07-28 02:00:00,86.41
2012-07-28 03:00:00,33.74
2012-07-28 04:00:00,14.2
2012-07-28 05:00:00,14.18
2012-07-28 06:00:00,38.74
2012-07-28 07:00:00,71.03
2012-07-28 08:00:00,170.92
2012-07-28 09:00:00,279.46
2012-07-28 10:00:00,413.15
2012-07-28 11:00:00,515.87
2012-07-28 12:00:00,530.0
2012-07-28 13:00:00,520.12
2012-07-28 14:00:00,527.35
2012-07-28 15:00:00,523.51
2012-07-28 16:00:00,489.76
2012-07-28 17:00:00,496.3
2012-07-28 18:00:00,503.88
2012-07-28 19:00:00,352.5
2012-07-28 20:00:00,263.79
2012-07-28 21:00:00,289.83
2012-07-28 22:00:00,260.6
2012-07-28 23:00:00,206.78
2012-07-29 00:00:00,156.64
2012-07-29 01:00:00,128.38
2012-07-29 02:00:00,99.67
2012-07-29 03:00:00,43.91
2012-07-29 04:00:00,15.3
2012-07-29 05:00:00,13.8
2012-07-29 06:00:00,22.21
2012-07-29 07:00:00,51.75
2012-07-29 08:00:00,125.96
2012-07-29 09:00:00,252.43
2012-07-29 10:00:00,411.7
2012-07-29 11:00:00,475.17
2012-07-29 12:00:00,511.37
2012-07-29 13:00:00,509.28
2012-07-29 14:00:00,510.24
2012-07-29 15:00:00,510.29
2012-07-29 16:00:00,512.45
2012-07-29 17:00:00,515.91
2012-07-29 18:00:00,527.68
2012-07-29 19:00:00,361.83
2012-07-29 20:00:00,308.9
2012-07-29 21:00:00,219.44
2012-07-29 22:00:00,136.95
2012-07-29 23:00:00,94.17
2012-07-30 00:00:00,53.67
2012-07-30 01:00:00,19.79
2012-07-30 02:00:00,12.7
2012-07-30 03:00:00,6.4
2012-07-30 04:00:00,9.52
2012-07-30 05:00:00,40.56
2012-07-30 06:00:00,148.36
2012-07-30 07:00:00,459.39
2012-07-30 08:00:00,663.91
2012-07-30 09:00:00,319.67
2012-07-30 10:00:00,198.58
2012-07-30 11:00:00,222.21
2012-07-30 12:00:00,272.88
2012-07-30 13:00:00,263.78
2012-07-30 14:00:00,249.1
2012-07-30 15:00:00,270.68
2012-07-30 16:00:00,381.45
2012-07-30 17:00:00,750.55
2012-07-30 18:00:00,739.25
2012-07-30 19:00:00,555.15
2012-07-30 20:00:00,417.35
2012-07-30 21:00:00,302.26
2012-07-30 22:00:00,213.62
2012-07-30 23:00:00,134.38
2012-07-31 00:00:00,49.8
2012-07-31 01:00:00,19.72
2012-07-31 02:00:00,10.68
2012-07-31 03:00:00,6.41
2012-07-31 04:00:00,7.53
2012-07-31 05:00:00,42.66
2012-07-31 06:00:00,164.81
2012-07-31 07:00:00,422.91
2012-07-31 08:00:00,647.48
2012-07-31 09:00:00,329.62
2012-07-31 10:00:00,205.71
2012-07-31 11:00:00,221.39
2012-07-31 12:00:00,272.73
2012-07-31 13:00:00,261.93
2012-07-31 14:00:00,252.51
2012-07-31 15:00:00,267.16
2012-07-31 16:00:00,359.73
2012-07-31 17:00:00,779.08
2012-07-31 18:00:00,759.41
2012-07-31 19:00:00,533.6
2012-07-31 20:00:00,395.31
2012-07-31 21:00:00,293.27
2012-07-31 22:00:00,239.96
2012-07-31 23:00:00,135.11
2012-08-20 00:00:00,36.55
2012-08-20 01:00:00,18.0
2012-08-20 02:00:00,10.87
2012-08-20 03:00:00,6.53
2012-08-20 04:00:00,9.67
2012-08-20 05:00:00,38.8
2012-08-20 06:00:00,153.35
2012-08-20 07:00:00,460.6
2012-08-20 08:00:00,687.05
2012-08-20 09:00:00,322.54
2012-08-20 10:00:00,214.68
2012-08-20 11:00:00,235.63
2012-08-20 12:00:00,288.92
2012-08-20 13:00:00,282.49
2012-08-20 14:00:00,266.93
2012-08-20 15:00:00,280.29
2012-08-20 16:00:00,430.51
2012-08-20 17:00:00,836.58
2012-08-20 18:00:00,524.31
2012-08-20 19:00:00,430.92
2012-08-20 20:00:00,241.24
2012-08-20 21:00:00,250.66
2012-08-20 22:00:00,145.15
2012-08-20 23:00:00,102.96
2012-08-21 00:00:00,36.29
2012-08-21 01:00:00,18.36
2012-08-21 02:00:00,8.32
2012-08-21 03:00:00,6.79
2012-08-21 04:00:00,7.68
2012-08-21 05:00:00,40.7
2012-08-21 06:00:00,171.8
2012-08-21 07:00:00,467.14
2012-08-21 08:00:00,689.68
2012-08-21 09:00:00,343.52
2012-08-21 10:00:00,204.79
2012-08-21 11:00:00,240.96
2012-08-21 12:00:00,288.96
2012-08-21 13:00:00,285.05
2012-08-21 14:00:00,261.59
2012-08-21 15:00:00,279.92
2012-08-21 16:00:00,445.15
2012-08-21 17:00:00,841.61
2012-08-21 18:00:00,836.14
2012-08-21 19:00:00,454.54
2012-08-21 20:00:00,413.01
2012-08-21 21:00:00,300.98
2012-08-21 22:00:00,184.12
2012-08-21 23:00:00,117.9
2012-08-22 00:00:00,49.95
2012-08-22 01:00:00,22.0
2012-08-22 02:00:00,10.7
2012-08-22 03:00:00,7.46
2012-08-22 04:00:00,6.68
2012-08-22 05:00:00,41.12
2012-08-22 06:00:00,174.01
2012-08-22 07:00:00,448.53
2012-08-22 08:00:00,694.75
2012-08-22 09:00:00,344.26
2012-08-22 10:00:00,206.04
2012-08-22 11:00:00,238.08
2012-08-22 12:00:00,292.95
2012-08-22 13:00:00,289.02
2012-08-22 14:00:00,257.22
2012-08-22 15:00:00,280.8
2012-08-22 16:00:00,402.64
2012-08-22 17:00:00,840.78
2012-08-22 18:00:00,832.37
2012-08-22 19:00:00,518.06
2012-08-22 20:00:00,414.33
2012-08-22 21:00:00,321.14
2012-08-22 22:00:00,266.99
2012-08-22 23:00:00,127.9
2012-08-23 00:00:00,70.58
2012-08-23 01:00:00,22.64
2012-08-23 02:00:00,12.1
2012-08-23 03:00:00,7.07
2012-08-23 04:00:00,7.14
2012-08-23 05:00:00,40.8
2012-08-23 06:00:00,166.23
2012-08-23 07:00:00,400.85
2012-08-23 08:00:00,682.73
2012-08-23 09:00:00,347.75
2012-08-23 10:00:00,204.29
2012-08-23 11:00:00,247.82
2012-08-23 12:00:00,292.08
2012-08-23 13:00:00,284.39
2012-08-23 14:00:00,254.22
2012-08-23 15:00:00,277.14
2012-08-23 16:00:00,415.76
2012-08-23 17:00:00,842.29
2012-08-23 18:00:00,834.6
2012-08-23 19:00:00,593.03
2012-08-23 20:00:00,429.96
2012-08-23 21:00:00,321.34
2012-08-23 22:00:00,251.97
2012-08-23 23:00:00,173.54
2012-08-24 00:00:00,79.74
2012-08-24 01:00:00,45.49
2012-08-24 02:00:00,21.81
2012-08-24 03:00:00,8.87
2012-08-24 04:00:00,8.6
2012-08-24 05:00:00,39.05
2012-08-24 06:00:00,159.78
2012-08-24 07:00:00,415.93
2012-08-24 08:00:00,674.64
2012-08-24 09:00:00,369.27
2012-08-24 10:00:00,258.42
2012-08-24 11:00:00,291.93
2012-08-24 12:00:00,364.2
2012-08-24 13:00:00,362.42
2012-08-24 14:00:00,360.57
2012-08-24 15:00:00,360.02
2012-08-24 16:00:00,477.78
2012-08-24 17:00:00,781.89
2012-08-24 18:00:00,738.19
2012-08-24 19:00:00,503.78
2012-08-24 20:00:00,373.09
2012-08-24 21:00:00,302.98
2012-08-24 22:00:00,257.88
2012-08-24 23:00:00,200.16
2012-08-25 00:00:00,163.04
2012-08-25 01:00:00,125.92
2012-08-25 02:00:00,94.34
2012-08-25 03:00:00,36.32
2012-08-25 04:00:00,17.35
2012-08-25 05:00:00,16.96
2012-08-25 06:00:00,34.63
2012-08-25 07:00:00,66.1
2012-08-25 08:00:00,179.13
2012-08-25 09:00:00,275.88
2012-08-25 10:00:00,434.63
2012-08-25 11:00:00,468.77
2012-08-25 12:00:00,387.64
2012-08-25 13:00:00,560.71
2012-08-25 14:00:00,292.03
2012-08-25 15:00:00,405.18
2012-08-25 16:00:00,458.7
2012-08-25 17:00:00,435.32
2012-08-25 18:00:00,501.06
2012-08-25 19:00:00,349.84
2012-08-25 20:00:00,182.66
2012-08-25 21:00:00,254.44
2012-08-25 22:00:00,218.91
2012-08-25 23:00:00,177.0
2012-08-26 00:00:00,153.41
2012-08-26 01:00:00,129.25
2012-08-26 02:00:00,98.38
2012-08-26 03:00:00,42.86
2012-08-26 04:00:00,18.24
2012-08-26 05:00:00,17.12
2012-08-26 06:00:00,19.6
2012-08-26 07:00:00,52.53
2012-08-26 08:00:00,122.19
2012-08-26 09:00:00,257.22
2012-08-26 10:00:00,403.31
2012-08-26 11:00:00,435.64
2012-08-26 12:00:00,292.45
2012-08-26 13:00:00,224.48
2012-08-26 14:00:00,317.32
2012-08-26 15:00:00,189.39
2012-08-26 16:00:00,282.7
2012-08-26 17:00:00,322.52
2012-08-26 18:00:00,324.02
2012-08-26 19:00:00,253.38
2012-08-26 20:00:00,198.38
2012-08-26 21:00:00,173.48
2012-08-26 22:00:00,126.37
2012-08-26 23:00:00,79.48
2012-08-27 00:00:00,49.01
2012-08-27 01:00:00,17.43
2012-08-27 02:00:00,9.93
2012-08-27 03:00:00,6.7
2012-08-27 04:00:00,9.14
2012-08-27 05:00:00,38.51
2012-08-27 06:00:00,157.08
2012-08-27 07:00:00,337.36
2012-08-27 08:00:00,624.91
2012-08-27 09:00:00,316.57
2012-08-27 10:00:00,196.5
2012-08-27 11:00:00,231.29
2012-08-27 12:00:00,278.83
2012-08-27 13:00:00,278.07
2012-08-27 14:00:00,259.81
2012-08-27 15:00:00,278.26
2012-08-27 16:00:00,420.57
2012-08-27 17:00:00,835.45
2012-08-27 18:00:00,828.41
2012-08-27 19:00:00,574.55
2012-08-27 20:00:00,420.6
2012-08-27 21:00:00,294.5
2012-08-27 22:00:00,223.01
2012-08-27 23:00:00,135.68
2012-08-28 00:00:00,50.62
2012-08-28 01:00:00,18.76
2012-08-28 02:00:00,10.47
2012-08-28 03:00:00,6.07
2012-08-28 04:00:00,7.34
2012-08-28 05:00:00,40.28
2012-08-28 06:00:00,167.1
2012-08-28 07:00:00,399.28
2012-08-28 08:00:00,633.25
2012-08-28 09:00:00,337.86
2012-08-28 10:00:00,208.02
2012-08-28 11:00:00,231.41
2012-08-28 12:00:00,284.21
2012-08-28 13:00:00,272.08
2012-08-28 14:00:00,257.79
2012-08-28 15:00:00,274.97
2012-08-28 16:00:00,427.78
2012-08-28 17:00:00,827.14
2012-08-28 18:00:00,841.47
2012-08-28 19:00:00,574.48
2012-08-28 20:00:00,429.21
2012-08-28 21:00:00,315.2
2012-08-28 22:00:00,248.99
2012-08-28 23:00:00,146.63
2012-08-29 00:00:00,53.29
2012-08-29 01:00:00,20.5
2012-08-29 02:00:00,10.0
2012-08-29 03:00:00,7.59
2012-08-29 04:00:00,6.95
2012-08-29 05:00:00,41.29
2012-08-29 06:00:00,170.95
2012-08-29 07:00:00,433.57
2012-08-29 08:00:00,679.1
2012-08-29 09:00:00,349.44
2012-08-29 10:00:00,201.41
2012-08-29 11:00:00,241.69
2012-08-29 12:00:00,292.92
2012-08-29 13:00:00,289.17
2012-08-29 14:00:00,257.87
2012-08-29 15:00:00,275.32
2012-08-29 16:00:00,439.89
2012-08-29 17:00:00,859.68
2012-08-29 18:00:00,843.51
2012-08-29 19:00:00,588.04
2012-08-29 20:00:00,431.24
2012-08-29 21:00:00,324.94
2012-08-29 22:00:00,273.98
2012-08-29 23:00:00,147.11
2012-08-30 00:00:00,68.48
2012-08-30 01:00:00,23.12
2012-08-30 02:00:00,12.07
2012-08-30 03:00:00,8.05
2012-08-30 04:00:00,7.47
2012-08-30 05:00:00,40.21
2012-08-30 06:00:00,163.73
2012-08-30 07:00:00,453.08
2012-08-30 08:00:00,682.23
2012-08-30 09:00:00,347.63
2012-08-30 10:00:00,200.53
2012-08-30 11:00:00,252.56
2012-08-30 12:00:00,297.96
2012-08-30 13:00:00,288.04
2012-08-30 14:00:00,256.28
2012-08-30 15:00:00,276.27
2012-08-30 16:00:00,423.01
2012-08-30 17:00:00,860.97
2012-08-30 18:00:00,836.64
2012-08-30 19:00:00,599.27
2012-08-30 20:00:00,459.45
2012-08-30 21:00:00,324.86
2012-08-30 22:00:00,270.49
2012-08-30 23:00:00,170.59
2012-08-31 00:00:00,83.08
2012-08-31 01:00:00,45.55
2012-08-31 02:00:00,14.82
2012-08-31 03:00:00,7.76
2012-08-31 04:00:00,8.31
2012-08-31 05:00:00,38.85
2012-08-31 06:00:00,158.0
2012-08-31 07:00:00,401.85
2012-08-31 08:00:00,674.79
2012-08-31 09:00:00,350.31
2012-08-31 10:00:00,239.4
2012-08-31 11:00:00,287.19
2012-08-31 12:00:00,347.79
2012-08-31 13:00:00,339.22
2012-08-31 14:00:00,310.67
2012-08-31 15:00:00,311.03
2012-08-31 16:00:00,479.69
2012-08-31 17:00:00,799.33
2012-08-31 18:00:00,772.32
2012-08-31 19:00:00,514.74
2012-08-31 20:00:00,385.09
2012-08-31 21:00:00,315.48
2012-08-31 22:00:00,273.94
2012-08-31 23:00:00,204.52
2012-09-20 00:00:00,60.54
2012-09-20 01:00:00,17.69
2012-09-20 02:00:00,11.6
2012-09-20 03:00:00,8.06
2012-09-20 04:00:00,8.18
2012-09-20 05:00:00,44.49
2012-09-20 06:00:00,170.64
2012-09-20 07:00:00,516.05
2012-09-20 08:00:00,775.83
2012-09-20 09:00:00,348.58
2012-09-20 10:00:00,197.45
2012-09-20 11:00:00,249.97
2012-09-20 12:00:00,306.73
2012-09-20 13:00:00,301.27
2012-09-20 14:00:00,294.08
2012-09-20 15:00:00,330.17
2012-09-20 16:00:00,449.15
2012-09-20 17:00:00,879.5
2012-09-20 18:00:00,861.57
2012-09-20 19:00:00,574.54
2012-09-20 20:00:00,411.87
2012-09-20 21:00:00,305.07
2012-09-20 22:00:00,234.58
2012-09-20 23:00:00,159.41
2012-09-21 00:00:00,74.52
2012-09-21 01:00:00,43.59
2012-09-21 02:00:00,21.55
2012-09-21 03:00:00,8.93
2012-09-21 04:00:00,10.21
2012-09-21 05:00:00,44.16
2012-09-21 06:00:00,159.4
2012-09-21 07:00:00,479.24
2012-09-21 08:00:00,743.87
2012-09-21 09:00:00,357.36
2012-09-21 10:00:00,230.97
2012-09-21 11:00:00,296.82
2012-09-21 12:00:00,367.6
2012-09-21 13:00:00,390.53
2012-09-21 14:00:00,382.76
2012-09-21 15:00:00,387.55
2012-09-21 16:00:00,550.14
2012-09-21 17:00:00,817.75
2012-09-21 18:00:00,788.99
2012-09-21 19:00:00,547.07
2012-09-21 20:00:00,375.27
2012-09-21 21:00:00,282.18
2012-09-21 22:00:00,248.29
2012-09-21 23:00:00,193.99
2012-09-22 00:00:00,166.9
2012-09-22 01:00:00,112.37
2012-09-22 02:00:00,77.25
2012-09-22 03:00:00,37.7
2012-09-22 04:00:00,14.72
2012-09-22 05:00:00,17.27
2012-09-22 06:00:00,35.64
2012-09-22 07:00:00,73.15
2012-09-22 08:00:00,191.13
2012-09-22 09:00:00,319.17
2012-09-22 10:00:00,463.32
2012-09-22 11:00:00,563.27
2012-09-22 12:00:00,625.18
2012-09-22 13:00:00,625.07
2012-09-22 14:00:00,619.63
2012-09-22 15:00:00,606.69
2012-09-22 16:00:00,572.4
2012-09-22 17:00:00,592.68
2012-09-22 18:00:00,535.96
2012-09-22 19:00:00,413.27
2012-09-22 20:00:00,312.54
2012-09-22 21:00:00,290.06
2012-09-22 22:00:00,272.32
2012-09-22 23:00:00,213.05
2012-09-23 00:00:00,178.25
2012-09-23 01:00:00,110.55
2012-09-23 02:00:00,89.17
2012-09-23 03:00:00,41.44
2012-09-23 04:00:00,13.2
2012-09-23 05:00:00,13.53
2012-09-23 06:00:00,24.02
2012-09-23 07:00:00,50.86
2012-09-23 08:00:00,121.96
2012-09-23 09:00:00,245.62
2012-09-23 10:00:00,439.05
2012-09-23 11:00:00,523.34
2012-09-23 12:00:00,609.31
2012-09-23 13:00:00,630.87
2012-09-23 14:00:00,617.34
2012-09-23 15:00:00,602.39
2012-09-23 16:00:00,646.51
2012-09-23 17:00:00,591.51
2012-09-23 18:00:00,525.44
2012-09-23 19:00:00,368.95
2012-09-23 20:00:00,261.43
2012-09-23 21:00:00,172.26
2012-09-23 22:00:00,131.83
2012-09-23 23:00:00,71.48
2012-09-24 00:00:00,42.43
2012-09-24 01:00:00,15.96
2012-09-24 02:00:00,8.52
2012-09-24 03:00:00,5.7
2012-09-24 04:00:00,9.9
2012-09-24 05:00:00,46.13
2012-09-24 06:00:00,163.24
2012-09-24 07:00:00,513.01
2012-09-24 08:00:00,759.4
2012-09-24 09:00:00,322.44
2012-09-24 10:00:00,197.93
2012-09-24 11:00:00,248.01
2012-09-24 12:00:00,316.69
2012-09-24 13:00:00,311.22
2012-09-24 14:00:00,293.49
2012-09-24 15:00:00,316.41
2012-09-24 16:00:00,464.13
2012-09-24 17:00:00,887.76
2012-09-24 18:00:00,851.87
2012-09-24 19:00:00,566.19
2012-09-24 20:00:00,371.2
2012-09-24 21:00:00,287.75
2012-09-24 22:00:00,147.09
2012-09-24 23:00:00,89.46
2012-09-25 00:00:00,40.95
2012-09-25 01:00:00,15.63
2012-09-25 02:00:00,8.83
2012-09-25 03:00:00,5.62
2012-09-25 04:00:00,8.4
2012-09-25 05:00:00,45.0
2012-09-25 06:00:00,169.67
2012-09-25 07:00:00,518.38
2012-09-25 08:00:00,764.32
2012-09-25 09:00:00,348.59
2012-09-25 10:00:00,201.62
2012-09-25 11:00:00,245.95
2012-09-25 12:00:00,315.35
2012-09-25 13:00:00,308.92
2012-09-25 14:00:00,299.34
2012-09-25 15:00:00,326.73
2012-09-25 16:00:00,460.38
2012-09-25 17:00:00,899.6
2012-09-25 18:00:00,893.08
2012-09-25 19:00:00,569.87
2012-09-25 20:00:00,426.59
2012-09-25 21:00:00,287.34
2012-09-25 22:00:00,233.04
2012-09-25 23:00:00,135.82
2012-09-26 00:00:00,41.63
2012-09-26 01:00:00,18.81
2012-09-26 02:00:00,7.15
2012-09-26 03:00:00,5.83
2012-09-26 04:00:00,7.72
2012-09-26 05:00:00,44.46
2012-09-26 06:00:00,170.82
2012-09-26 07:00:00,516.06
2012-09-26 08:00:00,760.91
2012-09-26 09:00:00,347.79
2012-09-26 10:00:00,189.62
2012-09-26 11:00:00,237.33
2012-09-26 12:00:00,338.54
2012-09-26 13:00:00,322.94
2012-09-26 14:00:00,298.46
2012-09-26 15:00:00,324.61
2012-09-26 16:00:00,460.83
2012-09-26 17:00:00,871.4
2012-09-26 18:00:00,857.19
2012-09-26 19:00:00,577.77
2012-09-26 20:00:00,433.06
2012-09-26 21:00:00,317.32
2012-09-26 22:00:00,221.7
2012-09-26 23:00:00,112.78
2012-09-27 00:00:00,68.77
2012-09-27 01:00:00,21.77
2012-09-27 02:00:00,12.29
2012-09-27 03:00:00,8.33
2012-09-27 04:00:00,7.71
2012-09-27 05:00:00,42.89
2012-09-27 06:00:00,165.45
2012-09-27 07:00:00,480.2
2012-09-27 08:00:00,746.89
2012-09-27 09:00:00,350.0
2012-09-27 10:00:00,207.28
2012-09-27 11:00:00,250.13
2012-09-27 12:00:00,314.02
2012-09-27 13:00:00,300.4
2012-09-27 14:00:00,288.11
2012-09-27 15:00:00,326.28
2012-09-27 16:00:00,456.23
2012-09-27 17:00:00,816.78
2012-09-27 18:00:00,802.01
2012-09-27 19:00:00,592.98
2012-09-27 20:00:00,385.31
2012-09-27 21:00:00,251.31
2012-09-27 22:00:00,145.6
2012-09-27 23:00:00,114.79
2012-09-28 00:00:00,76.62
2012-09-28 01:00:00,38.02
2012-09-28 02:00:00,12.38
2012-09-28 03:00:00,7.16
2012-09-28 04:00:00,7.5
2012-09-28 05:00:00,40.39
2012-09-28 06:00:00,155.31
2012-09-28 07:00:00,423.44
2012-09-28 08:00:00,728.78
2012-09-28 09:00:00,347.7
2012-09-28 10:00:00,225.17
2012-09-28 11:00:00,278.74
2012-09-28 12:00:00,388.36
2012-09-28 13:00:00,387.48
2012-09-28 14:00:00,384.03
2012-09-28 15:00:00,389.41
2012-09-28 16:00:00,570.08
2012-09-28 17:00:00,812.24
2012-09-28 18:00:00,814.71
2012-09-28 19:00:00,521.17
2012-09-28 20:00:00,360.2
2012-09-28 21:00:00,262.55
2012-09-28 22:00:00,214.39
2012-09-28 23:00:00,169.7
2012-09-29 00:00:00,157.27
2012-09-29 01:00:00,110.23
2012-09-29 02:00:00,84.45
2012-09-29 03:00:00,40.58
2012-09-29 04:00:00,21.19
2012-09-29 05:00:00,18.1
2012-09-29 06:00:00,38.41
2012-09-29 07:00:00,76.0
2012-09-29 08:00:00,192.83
2012-09-29 09:00:00,322.98
2012-09-29 10:00:00,439.82
2012-09-29 11:00:00,558.5
2012-09-29 12:00:00,641.57
2012-09-29 13:00:00,646.89
2012-09-29 14:00:00,629.08
2012-09-29 15:00:00,601.13
2012-09-29 16:00:00,618.29
2012-09-29 17:00:00,602.34
2012-09-29 18:00:00,521.31
2012-09-29 19:00:00,361.85
2012-09-29 20:00:00,264.91
2012-09-29 21:00:00,265.32
2012-09-29 22:00:00,221.21
2012-09-29 23:00:00,182.39
2012-09-30 00:00:00,157.79
2012-09-30 01:00:00,111.58
2012-09-30 02:00:00,79.05
2012-09-30 03:00:00,38.65
2012-09-30 04:00:00,11.88
2012-09-30 05:00:00,11.8
2012-09-30 06:00:00,27.59
2012-09-30 07:00:00,55.94
2012-09-30 08:00:00,122.9
2012-09-30 09:00:00,271.67
2012-09-30 10:00:00,458.39
2012-09-30 11:00:00,543.4
2012-09-30 12:00:00,611.44
2012-09-30 13:00:00,618.28
2012-09-30 14:00:00,597.0
2012-09-30 15:00:00,607.05
2012-09-30 16:00:00,653.2
2012-09-30 17:00:00,612.71
2012-09-30 18:00:00,476.75
2012-09-30 19:00:00,312.93
2012-09-30 20:00:00,237.88
2012-09-30 21:00:00,168.9
2012-09-30 22:00:00,130.61
2012-09-30 23:00:00,72.44
2012-10-20 00:00:00,136.28
2012-10-20 01:00:00,110.3
2012-10-20 02:00:00,71.34
2012-10-20 03:00:00,31.32
2012-10-20 04:00:00,10.77
2012-10-20 05:00:00,10.69
2012-10-20 06:00:00,34.3
2012-10-20 07:00:00,75.74
2012-10-20 08:00:00,195.76
2012-10-20 09:00:00,315.91
2012-10-20 10:00:00,420.83
2012-10-20 11:00:00,553.43
2012-10-20 12:00:00,582.98
2012-10-20 13:00:00,624.82
2012-10-20 14:00:00,616.65
2012-10-20 15:00:00,587.88
2012-10-20 16:00:00,605.16
2012-10-20 17:00:00,584.37
2012-10-20 18:00:00,533.02
2012-10-20 19:00:00,359.95
2012-10-20 20:00:00,251.64
2012-10-20 21:00:00,249.5
2012-10-20 22:00:00,194.04
2012-10-20 23:00:00,154.31
2012-10-21 00:00:00,135.66
2012-10-21 01:00:00,110.6
2012-10-21 02:00:00,79.25
2012-10-21 03:00:00,37.17
2012-10-21 04:00:00,11.46
2012-10-21 05:00:00,11.17
2012-10-21 06:00:00,26.0
2012-10-21 07:00:00,49.71
2012-10-21 08:00:00,123.48
2012-10-21 09:00:00,241.26
2012-10-21 10:00:00,411.56
2012-10-21 11:00:00,518.44
2012-10-21 12:00:00,589.51
2012-10-21 13:00:00,602.92
2012-10-21 14:00:00,594.8
2012-10-21 15:00:00,575.34
2012-10-21 16:00:00,617.72
2012-10-21 17:00:00,553.03
2012-10-21 18:00:00,507.28
2012-10-21 19:00:00,342.97
2012-10-21 20:00:00,239.0
2012-10-21 21:00:00,140.71
2012-10-21 22:00:00,117.7
2012-10-21 23:00:00,74.31
2012-10-22 00:00:00,42.68
2012-10-22 01:00:00,15.79
2012-10-22 02:00:00,8.86
2012-10-22 03:00:00,5.32
2012-10-22 04:00:00,8.79
2012-10-22 05:00:00,37.55
2012-10-22 06:00:00,155.12
2012-10-22 07:00:00,423.15
2012-10-22 08:00:00,758.46
2012-10-22 09:00:00,320.59
2012-10-22 10:00:00,200.7
2012-10-22 11:00:00,251.4
2012-10-22 12:00:00,319.44
2012-10-22 13:00:00,318.82
2012-10-22 14:00:00,308.53
2012-10-22 15:00:00,328.61
2012-10-22 16:00:00,464.72
2012-10-22 17:00:00,713.22
2012-10-22 18:00:00,685.58
2012-10-22 19:00:00,524.68
