datetime,count
2012-03-30 07:00:00,226.41283
2012-03-30 08:00:00,460.0827
2012-03-30 09:00:00,251.34486
2012-03-30 10:00:00,143.2041
2012-03-30 11:00:00,170.4791
2012-03-30 12:00:00,184.18628
2012-03-30 13:00:00,124.16231
2012-03-30 14:00:00,111.416794
2012-03-30 15:00:00,114.49217
2012-03-30 16:00:00,170.66525
2012-03-30 17:00:00,417.32358
2012-03-30 18:00:00,435.3869
2012-03-30 19:00:00,283.445
2012-03-30 20:00:00,177.71704
2012-03-30 21:00:00,130.22757
2012-03-30 22:00:00,107.955894
2012-03-30 23:00:00,87.82
2012-03-31 00:00:00,59.06051
2012-03-31 01:00:00,57.999744
2012-03-31 02:00:00,49.85359
2012-03-31 03:00:00,29.97359
2012-03-31 04:00:00,13.139103
2012-03-31 05:00:00,12.886923
2012-03-31 06:00:00,31.893206
2012-03-31 07:00:00,54.74705
2012-03-31 08:00:00,115.56371
2012-03-31 09:00:00,160.86435
2012-03-31 10:00:00,222.71794
2012-03-31 11:00:00,381.5832
2012-03-31 12:00:00,404.3388
2012-03-31 13:00:00,442.33627
2012-03-31 14:00:00,394.3104
2012-03-31 15:00:00,426.09036
2012-03-31 16:00:00,392.59756
2012-03-31 17:00:00,382.93973
2012-03-31 18:00:00,297.53384
2012-03-31 19:00:00,207.23103
2012-03-31 20:00:00,141.4573
2012-03-31 21:00:00,116.95385
2012-03-31 22:00:00,95.344864
2012-03-31 23:00:00,62.118076
2012-04-20 00:00:00,64.63128
2012-04-20 01:00:00,65.57744
2012-04-20 02:00:00,45.811535
2012-04-20 03:00:00,33.938206
2012-04-20 04:00:00,27.57628
2012-04-20 05:00:00,44.320766
2012-04-20 06:00:00,138.32103
2012-04-20 07:00:00,353.14127
2012-04-20 08:00:00,634.55707
2012-04-20 09:00:00,325.12973
2012-04-20 10:00:00,216.2187
2012-04-20 11:00:00,275.79446
2012-04-20 12:00:00,338.30988
2012-04-20 13:00:00,363.7291
2012-04-20 14:00:00,351.54294
2012-04-20 15:00:00,361.24588
2012-04-20 16:00:00,504.82986
2012-04-20 17:00:00,652.18677
2012-04-20 18:00:00,661.9141
2012-04-20 19:00:00,474.40308
2012-04-20 20:00:00,341.71436
2012-04-20 21:00:00,280.16922
2012-04-20 22:00:00,242.2114
2012-04-20 23:00:00,173.7459
2012-04-21 00:00:00,137.8341
2012-04-21 01:00:00,120.52218
2012-04-21 02:00:00,90.77961
2012-04-21 03:00:00,73.24269
2012-04-21 04:00:00,53.618977
2012-04-21 05:00:00,55.329872
2012-04-21 06:00:00,69.82154
2012-04-21 07:00:00,104.800896
2012-04-21 08:00:00,229.40332
2012-04-21 09:00:00,299.40076
2012-04-21 10:00:00,402.47922
2012-04-21 11:00:00,496.78934
2012-04-21 12:00:00,599.14746
2012-04-21 13:00:00,635.5708
2012-04-21 14:00:00,627.48425
2012-04-21 15:00:00,621.65656
2012-04-21 16:00:00,589.2605
2012-04-21 17:00:00,603.8318
2012-04-21 18:00:00,503.96732
2012-04-21 19:00:00,318.37616
2012-04-21 20:00:00,188.19283
2012-04-21 21:00:00,173.45013
2012-04-21 22:00:00,230.40884
2012-04-21 23:00:00,163.08705
2012-04-22 00:00:00,133.61563
2012-04-22 01:00:00,118.25256
2012-04-22 02:00:00,91.8427
2012-04-22 03:00:00,73.92
2012-04-22 04:00:00,54.149487
2012-04-22 05:00:00,54.102177
2012-04-22 06:00:00,65.33128
2012-04-22 07:00:00,102.372055
2012-04-22 08:00:00,152.70422
2012-04-22 09:00:00,161.80603
2012-04-22 10:00:00,309.62
2012-04-22 11:00:00,294.52872
2012-04-22 12:00:00,281.56717
2012-04-22 13:00:00,294.38666
2012-04-22 14:00:00,301.35577
2012-04-22 15:00:00,285.11908
2012-04-22 16:00:00,289.27167
2012-04-22 17:00:00,310.29102
2012-04-22 18:00:00,304.65564
2012-04-22 19:00:00,196.56078
2012-04-22 20:00:00,186.17345
2012-04-22 21:00:00,174.4759
2012-04-22 22:00:00,127.56782
2012-04-22 23:00:00,105.832184
2012-04-23 00:00:00,88.48949
2012-04-23 01:00:00,62.885513
2012-04-23 02:00:00,45.342693
2012-04-23 03:00:00,35.13436
2012-04-23 04:00:00,32.358585
2012-04-23 05:00:00,47.770126
2012-04-23 06:00:00,110.4309
2012-04-23 07:00:00,238.21191
2012-04-23 08:00:00,618.25116
2012-04-23 09:00:00,298.9046
2012-04-23 10:00:00,159.82475
2012-04-23 11:00:00,173.93205
2012-04-23 12:00:00,177.63165
2012-04-23 13:00:00,178.4396
2012-04-23 14:00:00,173.73769
2012-04-23 15:00:00,185.38051
2012-04-23 16:00:00,286.38
2012-04-23 17:00:00,298.91998
2012-04-23 18:00:00,303.31345
2012-04-23 19:00:00,332.85873
2012-04-23 20:00:00,257.46115
2012-04-23 21:00:00,178.89449
2012-04-23 22:00:00,160.98486
2012-04-23 23:00:00,93.44987
2012-04-24 00:00:00,90.09345
2012-04-24 01:00:00,60.55436
2012-04-24 02:00:00,45.371155
2012-04-24 03:00:00,35.08141
2012-04-24 04:00:00,27.855255
2012-04-24 05:00:00,45.536533
2012-04-24 06:00:00,112.58564
2012-04-24 07:00:00,344.381
2012-04-24 08:00:00,661.765
2012-04-24 09:00:00,321.09512
2012-04-24 10:00:00,179.14987
2012-04-24 11:00:00,228.0187
2012-04-24 12:00:00,251.75563
2012-04-24 13:00:00,258.5395
2012-04-24 14:00:00,257.9859
2012-04-24 15:00:00,262.32513
2012-04-24 16:00:00,370.7732
2012-04-24 17:00:00,657.9669
2012-04-24 18:00:00,672.6432
2012-04-24 19:00:00,503.36078
2012-04-24 20:00:00,310.67294
2012-04-24 21:00:00,248.68538
2012-04-24 22:00:00,184.23358
2012-04-24 23:00:00,107.941666
2012-04-25 00:00:00,74.513336
2012-04-25 01:00:00,61.22987
2012-04-25 02:00:00,44.548717
2012-04-25 03:00:00,33.941795
2012-04-25 04:00:00,29.238335
2012-04-25 05:00:00,45.04141
2012-04-25 06:00:00,116.31039
2012-04-25 07:00:00,411.6441
2012-04-25 08:00:00,675.4574
2012-04-25 09:00:00,320.4301
2012-04-25 10:00:00,203.36705
2012-04-25 11:00:00,190.63463
2012-04-25 12:00:00,189.33487
2012-04-25 13:00:00,182.73166
2012-04-25 14:00:00,176.22435
2012-04-25 15:00:00,183.40948
2012-04-25 16:00:00,298.64334
2012-04-25 17:00:00,567.92487
2012-04-25 18:00:00,573.92834
2012-04-25 19:00:00,408.62384
2012-04-25 20:00:00,300.5359
2012-04-25 21:00:00,180.91231
2012-04-25 22:00:00,140.57051
2012-04-25 23:00:00,59.39923
2012-04-26 00:00:00,33.50705
2012-04-26 01:00:00,13.850128
2012-04-26 02:00:00,7.02141
2012-04-26 03:00:00,5.101923
2012-04-26 04:00:00,6.070513
2012-04-26 05:00:00,17.80295
2012-04-26 06:00:00,76.74103
2012-04-26 07:00:00,161.82025
2012-04-26 08:00:00,238.48859
2012-04-26 09:00:00,118.112434
2012-04-26 10:00:00,123.54576
2012-04-26 11:00:00,106.1223
2012-04-26 12:00:00,148.43846
2012-04-26 13:00:00,144.47
2012-04-26 14:00:00,142.09628
2012-04-26 15:00:00,154.07051
2012-04-26 16:00:00,179.29398
2012-04-26 17:00:00,372.8515
2012-04-26 18:00:00,375.03012
2012-04-26 19:00:00,315.07666
2012-04-26 20:00:00,229.48398
2012-04-26 21:00:00,168.54935
2012-04-26 22:00:00,146.80281
2012-04-26 23:00:00,71.870255
2012-04-27 00:00:00,42.06577
2012-04-27 01:00:00,21.868076
2012-04-27 02:00:00,12.111282
2012-04-27 03:00:00,7.591282
2012-04-27 04:00:00,7.1111536
2012-04-27 05:00:00,18.343204
2012-04-27 06:00:00,71.48269
2012-04-27 07:00:00,279.18588
2012-04-27 08:00:00,468.91998
2012-04-27 09:00:00,230.75475
2012-04-27 10:00:00,150.91116
2012-04-27 11:00:00,177.01422
2012-04-27 12:00:00,236.09885
2012-04-27 13:00:00,228.6673
2012-04-27 14:00:00,229.37923
2012-04-27 15:00:00,278.79398
2012-04-27 16:00:00,394.3092
2012-04-27 17:00:00,497.20038
2012-04-27 18:00:00,455.86063
2012-04-27 19:00:00,378.34
2012-04-27 20:00:00,179.83705
2012-04-27 21:00:00,136.66422
2012-04-27 22:00:00,123.24923
2012-04-27 23:00:00,64.799614
2012-04-28 00:00:00,65.23449
2012-04-28 01:00:00,48.220898
2012-04-28 02:00:00,40.261154
2012-04-28 03:00:00,16.761026
2012-04-28 04:00:00,8.914616
2012-04-28 05:00:00,8.8808975
2012-04-28 06:00:00,17.676666
2012-04-28 07:00:00,44.331284
2012-04-28 08:00:00,127.05949
2012-04-28 09:00:00,179.41116
2012-04-28 10:00:00,232.51
2012-04-28 11:00:00,307.15936
2012-04-28 12:00:00,312.93372
2012-04-28 13:00:00,339.1927
2012-04-28 14:00:00,392.01987
2012-04-28 15:00:00,372.55243
2012-04-28 16:00:00,363.33884
2012-04-28 17:00:00,339.44586
2012-04-28 18:00:00,227.27719
2012-04-28 19:00:00,155.15384
2012-04-28 20:00:00,148.01025
2012-04-28 21:00:00,79.363075
2012-04-28 22:00:00,101.35821
2012-04-28 23:00:00,71.88936
2012-04-29 00:00:00,50.196026
2012-04-29 01:00:00,49.643715
2012-04-29 02:00:00,45.17551
2012-04-29 03:00:00,18.436794
2012-04-29 04:00:00,9.992308
2012-04-29 05:00:00,9.604103
2012-04-29 06:00:00,16.46295
2012-04-29 07:00:00,34.649487
2012-04-29 08:00:00,71.27551
2012-04-29 09:00:00,164.82191
2012-04-29 10:00:00,260.07382
2012-04-29 11:00:00,371.94293
2012-04-29 12:00:00,413.49292
2012-04-29 13:00:00,396.1719
2012-04-29 14:00:00,428.965
2012-04-29 15:00:00,425.67038
2012-04-29 16:00:00,422.87628
2012-04-29 17:00:00,421.8151
2012-04-29 18:00:00,372.71603
2012-04-29 19:00:00,293.37988
2012-04-29 20:00:00,172.50064
2012-04-29 21:00:00,128.35037
2012-04-29 22:00:00,85.31487
2012-04-29 23:00:00,56.43744
2012-04-30 00:00:00,21.928078
2012-04-30 01:00:00,11.171282
2012-04-30 02:00:00,9.351667
2012-04-30 03:00:00,4.4117947
2012-04-30 04:00:00,5.0843587
2012-04-30 05:00:00,16.405897
2012-04-30 06:00:00,74.33756
2012-04-30 07:00:00,331.58563
2012-04-30 08:00:00,458.65076
2012-04-30 09:00:00,214.58603
2012-04-30 10:00:00,128.50781
2012-04-30 11:00:00,141.28104
2012-04-30 12:00:00,152.61435
2012-04-30 13:00:00,160.5959
2012-04-30 14:00:00,159.09743
2012-04-30 15:00:00,162.87524
2012-04-30 16:00:00,265.34268
2012-04-30 17:00:00,527.7223
2012-04-30 18:00:00,464.05807
2012-04-30 19:00:00,382.2633
2012-04-30 20:00:00,214.84308
2012-04-30 21:00:00,154.14474
2012-04-30 22:00:00,108.93333
2012-04-30 23:00:00,48.271027
2012-05-20 00:00:00,157.44179
2012-05-20 01:00:00,112.917305
2012-05-20 02:00:00,100.61308
2012-05-20 03:00:00,72.777176
2012-05-20 04:00:00,50.623848
2012-05-20 05:00:00,49.078205
2012-05-20 06:00:00,49.471024
2012-05-20 07:00:00,75.879105
2012-05-20 08:00:00,162.4168
2012-05-20 09:00:00,283.4123
2012-05-20 10:00:00,401.026
2012-05-20 11:00:00,497.43164
2012-05-20 12:00:00,616.45856
2012-05-20 13:00:00,627.9329
2012-05-20 14:00:00,582.99817
2012-05-20 15:00:00,528.8401
2012-05-20 16:00:00,549.69604
2012-05-20 17:00:00,535.7817
2012-05-20 18:00:00,451.07477
2012-05-20 19:00:00,353.51447
2012-05-20 20:00:00,279.97845
2012-05-20 21:00:00,252.40422
2012-05-20 22:00:00,172.77153
2012-05-20 23:00:00,114.972946
2012-05-21 00:00:00,82.65205
2012-05-21 01:00:00,65.76692
2012-05-21 02:00:00,47.924232
2012-05-21 03:00:00,34.67487
2012-05-21 04:00:00,31.633076
2012-05-21 05:00:00,45.953976
2012-05-21 06:00:00,77.1159
2012-05-21 07:00:00,152.19641
2012-05-21 08:00:00,280.46384
2012-05-21 09:00:00,187.945
2012-05-21 10:00:00,110.82295
2012-05-21 11:00:00,160.68524
2012-05-21 12:00:00,184.67819
2012-05-21 13:00:00,172.88602
2012-05-21 14:00:00,188.60616
2012-05-21 15:00:00,222.62398
2012-05-21 16:00:00,306.68628
2012-05-21 17:00:00,651.69946
2012-05-21 18:00:00,652.8455
2012-05-21 19:00:00,509.0522
2012-05-21 20:00:00,377.23694
2012-05-21 21:00:00,278.40924
2012-05-21 22:00:00,164.34012
2012-05-21 23:00:00,112.9527
2012-05-22 00:00:00,66.283844
2012-05-22 01:00:00,63.793587
2012-05-22 02:00:00,48.122948
2012-05-22 03:00:00,38.004997
2012-05-22 04:00:00,30.07936
2012-05-22 05:00:00,46.771793
2012-05-22 06:00:00,80.63039
2012-05-22 07:00:00,163.77129
2012-05-22 08:00:00,562.2493
2012-05-22 09:00:00,329.17743
2012-05-22 10:00:00,173.59488
2012-05-22 11:00:00,216.68039
2012-05-22 12:00:00,213.42911
2012-05-22 13:00:00,221.58833
2012-05-22 14:00:00,205.05588
2012-05-22 15:00:00,285.7063
2012-05-22 16:00:00,364.24115
2012-05-22 17:00:00,781.0858
2012-05-22 18:00:00,688.594
2012-05-22 19:00:00,505.80423
2012-05-22 20:00:00,371.5149
2012-05-22 21:00:00,282.18164
2012-05-22 22:00:00,225.02267
2012-05-22 23:00:00,123.72731
2012-05-23 00:00:00,67.92013
2012-05-23 01:00:00,59.651665
2012-05-23 02:00:00,49.6882
2012-05-23 03:00:00,36.888332
2012-05-23 04:00:00,34.87295
2012-05-23 05:00:00,48.86141
2012-05-23 06:00:00,171.71756
2012-05-23 07:00:00,442.51498
2012-05-23 08:00:00,676.92084
2012-05-23 09:00:00,324.7754
2012-05-23 10:00:00,179.66103
2012-05-23 11:00:00,237.43768
2012-05-23 12:00:00,292.23575
2012-05-23 13:00:00,227.0918
2012-05-23 14:00:00,253.08871
2012-05-23 15:00:00,287.61884
2012-05-23 16:00:00,339.9328
2012-05-23 17:00:00,637.4318
2012-05-23 18:00:00,677.7985
2012-05-23 19:00:00,356.4286
2012-05-23 20:00:00,282.9118
2012-05-23 21:00:00,249.28577
2012-05-23 22:00:00,179.62666
2012-05-23 23:00:00,133.2073
2012-05-24 00:00:00,83.56949
2012-05-24 01:00:00,59.751923
2012-05-24 02:00:00,58.667435
2012-05-24 03:00:00,37.608074
2012-05-24 04:00:00,32.407948
2012-05-24 05:00:00,50.19705
2012-05-24 06:00:00,165.06012
2012-05-24 07:00:00,461.13962
2012-05-24 08:00:00,679.1808
2012-05-24 09:00:00,325.7914
2012-05-24 10:00:00,185.47949
2012-05-24 11:00:00,249.78513
2012-05-24 12:00:00,313.73077
2012-05-24 13:00:00,308.50525
2012-05-24 14:00:00,264.71524
2012-05-24 15:00:00,295.59384
2012-05-24 16:00:00,361.54138
2012-05-24 17:00:00,767.35754
2012-05-24 18:00:00,754.3665
2012-05-24 19:00:00,547.4576
2012-05-24 20:00:00,348.56577
2012-05-24 21:00:00,180.90717
2012-05-24 22:00:00,206.99397
2012-05-24 23:00:00,159.14166
2012-05-25 00:00:00,93.38282
2012-05-25 01:00:00,66.31154
2012-05-25 02:00:00,60.615387
2012-05-25 03:00:00,39.946793
2012-05-25 04:00:00,34.01474
2012-05-25 05:00:00,52.078842
2012-05-25 06:00:00,163.50153
2012-05-25 07:00:00,426.07117
2012-05-25 08:00:00,637.36475
2012-05-25 09:00:00,313.6973
2012-05-25 10:00:00,237.15436
2012-05-25 11:00:00,253.72615
2012-05-25 12:00:00,325.47165
2012-05-25 13:00:00,342.28333
2012-05-25 14:00:00,324.7356
2012-05-25 15:00:00,330.29358
2012-05-25 16:00:00,443.35553
2012-05-25 17:00:00,620.41516
2012-05-25 18:00:00,649.1689
2012-05-25 19:00:00,478.55664
2012-05-25 20:00:00,356.33844
2012-05-25 21:00:00,290.86896
2012-05-25 22:00:00,257.10843
2012-05-25 23:00:00,201.8759
2012-05-26 00:00:00,142.84462
2012-05-26 01:00:00,83.64641
2012-05-26 02:00:00,56.1241
2012-05-26 03:00:00,25.583975
2012-05-26 04:00:00,11.808334
2012-05-26 05:00:00,12.25923
2012-05-26 06:00:00,35.91487
2012-05-26 07:00:00,49.493206
2012-05-26 08:00:00,137.69884
2012-05-26 09:00:00,187.33385
2012-05-26 10:00:00,305.60938
2012-05-26 11:00:00,355.21576
2012-05-26 12:00:00,375.90973
2012-05-26 13:00:00,389.3899
2012-05-26 14:00:00,387.05887
2012-05-26 15:00:00,370.32333
2012-05-26 16:00:00,400.08667
2012-05-26 17:00:00,420.20267
2012-05-26 18:00:00,399.0332
2012-05-26 19:00:00,278.35306
2012-05-26 20:00:00,181.87088
2012-05-26 21:00:00,149.47256
2012-05-26 22:00:00,155.76602
2012-05-26 23:00:00,128.93628
2012-05-27 00:00:00,92.39757
2012-05-27 01:00:00,71.18769
2012-05-27 02:00:00,58.44513
2012-05-27 03:00:00,27.537178
2012-05-27 04:00:00,12.212692
2012-05-27 05:00:00,12.572948
2012-05-27 06:00:00,20.621668
2012-05-27 07:00:00,37.381283
2012-05-27 08:00:00,91.95038
2012-05-27 09:00:00,169.49602
2012-05-27 10:00:00,300.68408
2012-05-27 11:00:00,345.9142
2012-05-27 12:00:00,339.57614
2012-05-27 13:00:00,393.60718
2012-05-27 14:00:00,392.82654
2012-05-27 15:00:00,383.02576
2012-05-27 16:00:00,388.85306
2012-05-27 17:00:00,412.68948
2012-05-27 18:00:00,372.2101
2012-05-27 19:00:00,247.09178
2012-05-27 20:00:00,198.97038
2012-05-27 21:00:00,120.20321
2012-05-27 22:00:00,68.05487
2012-05-27 23:00:00,55.85936
2012-05-28 00:00:00,63.208973
2012-05-28 01:00:00,39.263206
2012-05-28 02:00:00,25.904488
2012-05-28 03:00:00,15.148846
2012-05-28 04:00:00,14.401026
2012-05-28 05:00:00,15.982948
2012-05-28 06:00:00,48.739487
2012-05-28 07:00:00,162.30193
2012-05-28 08:00:00,265.48947
2012-05-28 09:00:00,203.7864
2012-05-28 10:00:00,228.20384
2012-05-28 11:00:00,232.60437
2012-05-28 12:00:00,240.28358
2012-05-28 13:00:00,239.09576
2012-05-28 14:00:00,235.28857
2012-05-28 15:00:00,247.46654
2012-05-28 16:00:00,285.3014
2012-05-28 17:00:00,405.8364
2012-05-28 18:00:00,387.6164
2012-05-28 19:00:00,339.10345
2012-05-28 20:00:00,276.0537
2012-05-28 21:00:00,194.0577
2012-05-28 22:00:00,163.35115
2012-05-28 23:00:00,75.11026
2012-05-29 00:00:00,38.1559
2012-05-29 01:00:00,16.136026
2012-05-29 02:00:00,11.603076
2012-05-29 03:00:00,7.8147435
2012-05-29 04:00:00,9.277564
2012-05-29 05:00:00,25.56282
2012-05-29 06:00:00,121.98372
2012-05-29 07:00:00,393.7486
2012-05-29 08:00:00,471.78857
2012-05-29 09:00:00,226.49551
2012-05-29 10:00:00,123.159225
2012-05-29 11:00:00,164.72641
2012-05-29 12:00:00,180.93973
2012-05-29 13:00:00,177.20422
2012-05-29 14:00:00,175.92244
2012-05-29 15:00:00,173.94846
2012-05-29 16:00:00,266.28833
2012-05-29 17:00:00,621.67474
2012-05-29 18:00:00,605.8631
2012-05-29 19:00:00,431.0869
2012-05-29 20:00:00,222.18127
2012-05-29 21:00:00,99.34538
2012-05-29 22:00:00,87.71833
2012-05-29 23:00:00,50.68859
2012-05-30 00:00:00,26.172821
2012-05-30 01:00:00,12.07782
2012-05-30 02:00:00,8.703077
2012-05-30 03:00:00,6.7241025
2012-05-30 04:00:00,8.928974
2012-05-30 05:00:00,26.736923
2012-05-30 06:00:00,109.05462
2012-05-30 07:00:00,149.78693
2012-05-30 08:00:00,487.80695
2012-05-30 09:00:00,227.75345
2012-05-30 10:00:00,121.908585
2012-05-30 11:00:00,152.5218
2012-05-30 12:00:00,216.23859
2012-05-30 13:00:00,204.38808
2012-05-30 14:00:00,182.46756
2012-05-30 15:00:00,185.39667
2012-05-30 16:00:00,302.48834
2012-05-30 17:00:00,651.0824
2012-05-30 18:00:00,647.3028
2012-05-30 19:00:00,397.53937
2012-05-30 20:00:00,239.10437
2012-05-30 21:00:00,213.72949
2012-05-30 22:00:00,182.02551
2012-05-30 23:00:00,87.3491
2012-05-31 00:00:00,48.566536
2012-05-31 01:00:00,19.97859
2012-05-31 02:00:00,12.455128
2012-05-31 03:00:00,7.6660256
2012-05-31 04:00:00,9.761923
2012-05-31 05:00:00,27.189486
2012-05-31 06:00:00,121.8441
2012-05-31 07:00:00,401.3473
2012-05-31 08:00:00,508.19196
2012-05-31 09:00:00,240.76897
2012-05-31 10:00:00,139.73282
2012-05-31 11:00:00,178.10371
2012-05-31 12:00:00,226.71307
2012-05-31 13:00:00,213.94948
2012-05-31 14:00:00,177.7882
2012-05-31 15:00:00,196.00218
2012-05-31 16:00:00,316.07086
2012-05-31 17:00:00,649.40344
2012-05-31 18:00:00,645.61035
2012-05-31 19:00:00,400.96408
2012-05-31 20:00:00,328.5218
2012-05-31 21:00:00,215.5023
2012-05-31 22:00:00,186.62743
2012-05-31 23:00:00,120.70961
2012-06-20 00:00:00,64.52795
2012-06-20 01:00:00,56.457565
2012-06-20 02:00:00,43.38782
2012-06-20 03:00:00,34.959873
2012-06-20 04:00:00,29.474104
2012-06-20 05:00:00,51.91718
2012-06-20 06:00:00,163.89667
2012-06-20 07:00:00,402.06027
2012-06-20 08:00:00,677.81604
2012-06-20 09:00:00,335.92743
2012-06-20 10:00:00,175.42242
2012-06-20 11:00:00,223.71588
2012-06-20 12:00:00,258.36255
2012-06-20 13:00:00,243.17474
2012-06-20 14:00:00,227.68987
2012-06-20 15:00:00,264.98102
2012-06-20 16:00:00,356.5832
2012-06-20 17:00:00,650.34705
2012-06-20 18:00:00,658.92554
2012-06-20 19:00:00,525.75977
2012-06-20 20:00:00,435.74335
2012-06-20 21:00:00,321.88397
2012-06-20 22:00:00,282.24103
2012-06-20 23:00:00,166.20847
2012-06-21 00:00:00,81.418335
2012-06-21 01:00:00,61.34551
2012-06-21 02:00:00,49.87013
2012-06-21 03:00:00,36.797565
2012-06-21 04:00:00,31.323845
2012-06-21 05:00:00,52.61846
2012-06-21 06:00:00,166.41756
2012-06-21 07:00:00,417.30536
2012-06-21 08:00:00,672.55396
2012-06-21 09:00:00,316.15768
2012-06-21 10:00:00,179.23705
2012-06-21 11:00:00,231.465
2012-06-21 12:00:00,279.45486
2012-06-21 13:00:00,262.7905
2012-06-21 14:00:00,225.31859
2012-06-21 15:00:00,260.90692
2012-06-21 16:00:00,352.14523
2012-06-21 17:00:00,698.4273
2012-06-21 18:00:00,715.9816
2012-06-21 19:00:00,509.59705
2012-06-21 20:00:00,434.50104
2012-06-21 21:00:00,319.0186
2012-06-21 22:00:00,279.2909
2012-06-21 23:00:00,176.23795
2012-06-22 00:00:00,97.17025
2012-06-22 01:00:00,65.03667
2012-06-22 02:00:00,55.504875
2012-06-22 03:00:00,37.948208
2012-06-22 04:00:00,37.98923
2012-06-22 05:00:00,54.120895
2012-06-22 06:00:00,165.80077
2012-06-22 07:00:00,431.59564
2012-06-22 08:00:00,661.8875
2012-06-22 09:00:00,351.04282
2012-06-22 10:00:00,233.60422
2012-06-22 11:00:00,287.22794
2012-06-22 12:00:00,331.72305
2012-06-22 13:00:00,335.54962
2012-06-22 14:00:00,327.16745
2012-06-22 15:00:00,310.69193
2012-06-22 16:00:00,420.70374
2012-06-22 17:00:00,742.48804
2012-06-22 18:00:00,640.6433
2012-06-22 19:00:00,485.72922
2012-06-22 20:00:00,363.50128
2012-06-22 21:00:00,268.13974
2012-06-22 22:00:00,281.6486
2012-06-22 23:00:00,190.45949
2012-06-23 00:00:00,177.56
2012-06-23 01:00:00,136.595
2012-06-23 02:00:00,106.45103
2012-06-23 03:00:00,75.899864
2012-06-23 04:00:00,56.633972
2012-06-23 05:00:00,54.338463
2012-06-23 06:00:00,70.35461
2012-06-23 07:00:00,91.94205
2012-06-23 08:00:00,211.745
2012-06-23 09:00:00,294.49792
2012-06-23 10:00:00,408.27396
2012-06-23 11:00:00,494.5027
2012-06-23 12:00:00,545.3659
2012-06-23 13:00:00,558.0846
2012-06-23 14:00:00,578.1682
2012-06-23 15:00:00,516.40015
2012-06-23 16:00:00,511.0264
2012-06-23 17:00:00,575.5671
2012-06-23 18:00:00,543.5072
2012-06-23 19:00:00,379.78793
2012-06-23 20:00:00,340.25677
2012-06-23 21:00:00,294.1472
2012-06-23 22:00:00,294.36487
2012-06-23 23:00:00,228.69615
2012-06-24 00:00:00,198.2023
2012-06-24 01:00:00,156.11705
2012-06-24 02:00:00,118.94371
